Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
2120532,38,54.4,16.4,0.67,13,2,1,2,0,5,3,2.9,2.4,Rollish,MCG,54.60,0.20,8,5,50,4.4,1,0,1,1,MCG,54.6,0.2,0.2,0.5,54.2,-0.2,0.2,6899,51,-3.4,3.4,11071,710,0.615384615
1022361,32,54.4,22.4,0.68,14,1,0,2,2,3,6,2.3,2.3,Rollish,MCG,54.45,0.05,9,6,50,4.4,0,0,1,1,MCG,54.45,0.1,0.05,2.5,53.2,-1.2,1.2,4262,51,-3.4,3.4,11837,1476,0.642857143
1022451,33,54.4,21.4,0.68,14,1,0,2,2,4,5,2.4,2.36,Rollish,MCG,54.40,0.00,9,5,50,4.4,0,0,1,1,MCG,54.4,0.0,0,2.5,53.2,-1.2,1.2,4268,51,-3.4,3.4,11743,1382,0.642857143
2222250,45,61.4,16.4,0.71,15,2,2,2,2,2,5,3.0,2.50,Rollish,Flat,61.00,-0.40,7,5,57,4.4,1,0,0,0,Flat,61,-0.4,0.4,,62,0.6,0.6,7366,58,-3.4,3.4,11080,719,0.466666667
1113441,36,54.4,18.4,0.63,14,1,1,1,3,4,4,2.6,2.6,Rollish,MCG,54.15,-0.25,8,4,50,4.4,0,0,0,0,MCG,54.15,-0.3,0.25,1,53.5,-0.9,0.9,4813,51,-3.4,3.4,11365,1004,0.571428571
1112343,31,47.4,16.4,0.55,12,1,1,1,2,3,4,2.6,2.6,Rollish,MCG,47.55,0.15,7,4,43,4.4,0,0,0,0,MCG,47.55,0.1,0.15,1,47,-0.4,0.4,4785,44,-3.4,3.4,11070,709,0.583333333
2123232,41,54.4,13.4,0.64,13,2,1,2,3,2,3,3.2,2.65,Rollish,MCG,54.25,-0.15,5,3,50,4.4,1,0,0,0,MCG,54.25,-0.1,0.15,0.5,54.5,0.1,0.1,6958,51,-3.4,3.4,10634,273,0.384615385
2121234,35,47.4,12.4,0.56,11,2,1,2,1,2,3,3.2,2.68,Rollish,MCG,47.25,-0.15,5,3,43,4.4,1,0,0,0,MCG,47.25,-0.1,0.15,0.5,47.5,0.1,0.1,6912,44,-3.4,3.4,10540,179,0.454545455
2032332,39,54.3,15.3,0.66,13,2,0,3,2,3,3,3.0,2.50,Rollish,MCG,53.95,-0.35,6,3,50,4.3,1,0,1,1,MCG,53.95,-0.3,0.35,1.5,54.2,-0.1,0.1,6561,51,-3.3,3.3,10897,536,0.461538462
2020344,30,47.3,17.3,0.6,11,2,0,2,0,3,4,2.7,2.2,Rollish,MCG,46.80,-0.50,7,4,43,4.3,1,0,2,2,MCG,46.8,-0.5,0.5,1.5,47.4,0.1,0.1,6386,44,-3.3,3.3,11202,841,0.636363636
1122351,36,54.3,18.3,0.63,14,1,1,2,2,3,5,2.6,2.57,Rollish,MCG,54.65,0.35,8,5,50,4.3,0,0,0,0,MCG,54.65,0.4,0.35,1,54,-0.3,0.3,4887,51,-3.3,3.3,11351,990,0.571428571
2123520,46,61.3,15.3,0.75,15,2,1,2,3,5,2,3.1,2.57,Rollish,MCG,61.20,-0.10,7,5,57,4.3,1,0,0,0,MCG,61.2,-0.1,0.1,0.5,60.5,-0.8,0.8,6967,58,-3.3,3.3,10905,544,0.466666667
2222340,46,61.3,15.3,0.68,15,2,2,2,2,3,4,3.1,2.57,Rollish,Flat,61.00,-0.30,7,4,57,4.3,1,0,0,0,Flat,61,-0.3,0.3,,62,0.7,0.7,7370,58,-3.3,3.3,10906,545,0.466666667
232341,38,54.3,16.3,0.66,14,0,2,3,2,3,4,2.7,2.71,Rollish,Flat,55.00,0.70,7,4,50,4.3,0,0,1,0,Flat,55,0.7,0.7,,55.2,0.9,0.9,2914,51,-3.3,3.3,11050,689,0.5
2133330,47,61.3,14.3,0.73,15,2,1,3,3,3,3,3.1,2.63,Rollish,MCG,61.30,0.00,6,3,57,4.3,1,0,0,0,MCG,61.3,0.0,0,0.5,61.5,0.2,0.2,7036,58,-3.3,3.3,10761,400,0.4
224331,39,54.3,15.3,0.68,14,0,2,2,4,3,3,2.8,2.79,Rollish,Flat,54.30,0.00,6,4,50,4.3,0,0,1,0,Flat,54.3,0.0,0,,55.2,0.9,0.9,2834,51,-3.3,3.3,10896,535,0.428571429
2122422,41,54.3,13.3,0.65,13,2,1,2,2,4,2,3.2,2.65,Rollish,MCG,54.30,0.00,6,4,50,4.3,1,0,0,0,MCG,54.3,0.0,0,0.5,54,-0.3,0.3,6946,51,-3.3,3.3,10620,259,0.461538462
2022324,34,47.2,13.2,0.56,11,2,0,2,2,3,2,3.1,2.59,Rollish,MCG,46.75,-0.45,5,3,43,4.2,1,0,1,1,MCG,46.75,-0.5,0.45,1.5,47.2,0.0,0.0,6441,44,-3.2,3.2,10617,256,0.454545455
2023422,39,54.2,15.2,0.66,13,2,0,2,3,4,2,3.0,2.50,Rollish,MCG,54.05,-0.15,6,4,50,4.2,1,0,1,1,MCG,54.05,-0.2,0.15,1.5,53.7,-0.5,0.5,6472,51,-3.2,3.2,10885,524,0.461538462
2110434,32,47.2,15.2,0.57,11,2,1,1,0,4,3,2.9,2.4,Rollish,MCG,47.35,0.15,7,4,43,4.2,1,0,1,1,MCG,47.35,0.1,0.15,1,47.2,0.0,0.0,6816,44,-3.2,3.2,10886,525,0.636363636
2101434,31,47.2,16.2,0.59,11,2,1,0,1,4,3,2.8,2.3,Rollish,MCG,47.15,-0.05,7,4,43,4.2,1,0,1,1,MCG,47.15,-0.1,0.05,2,46.7,-0.5,0.5,6733,44,-3.2,3.2,11038,677,0.636363636
2124240,45,61.2,16.2,0.74,15,2,1,2,4,2,4,3.0,2.50,Rollish,MCG,60.90,-0.30,6,4,57,4.2,1,0,0,0,MCG,60.9,-0.3,0.3,0.5,61,-0.2,0.2,6976,58,-3.2,3.2,11046,685,0.4
2022234,33,47.1,14.1,0.56,11,2,0,2,2,2,3,3.0,2.50,Rollish,MCG,46.50,-0.60,5,3,43,4.1,1,0,1,1,MCG,46.5,-0.6,0.6,1.5,47.2,0.1,0.1,6437,44,-3.1,3.1,10724,363,0.454545455
1323240,46,61.1,15.1,0.76,15,1,3,2,3,2,4,3.1,2.57,Rollish,Flat,61.50,0.40,6,4,57,4.1,1,0,0,0,Flat,61.5,0.4,0.4,,61.5,0.4,0.4,5746,58,-3.1,3.1,10879,518,0.4
2132430,46,61.1,15.1,0.72,15,2,1,3,2,4,3,3.1,2.57,Rollish,MCG,61.10,0.00,7,4,57,4.1,1,0,0,0,MCG,61.1,0.0,0,0.5,61,-0.1,0.1,7022,58,-3.1,3.1,10880,519,0.466666667
1312332,40,54.1,14.1,0.68,13,1,3,1,2,3,3,3.1,2.6,Rollish,MCG,54.25,0.15,6,3,50,4.1,1,0,0,0,MCG,54.25,0.1,0.15,1,54,-0.1,0.1,5653,51,-3.1,3.1,10723,362,0.461538462
222333,33,47.1,14.1,0.55,12,0,2,2,2,3,3,2.8,2.75,Rollish,Flat,46.80,-0.30,6,3,43,4.1,0,0,1,0,Flat,46.8,-0.3,0.3,,48.2,1.1,1.1,2778,44,-3.1,3.1,10722,361,0.5
1323330,47,61.1,14.1,0.74,15,1,3,2,3,3,3,3.1,2.63,Rollish,Flat,61.00,-0.10,6,3,57,4.1,1,0,0,0,Flat,61,-0.1,0.1,,61.5,0.4,0.4,5750,58,-3.1,3.1,10741,380,0.4
2012226,28,40.0,12,0.49,9,2,0,1,2,2,2,3.1,2.6,Rollish,MCG,39.50,-0.50,4,2,36,4,1,0,1,1,MCG,39.5,-0.5,0.5,2,40.2,0.2,0.2,6313,37,-3.0,3,10512,151,0.444444444
2033430,44,61.0,17,0.73,15,2,0,3,3,4,3,2.9,2.43,Rollish,MCG,61.35,0.35,7,4,57,4,1,0,1,1,MCG,61.35,0.4,0.35,2,60.7,-0.3,0.3,6590,58,-3.0,3,11180,819,0.466666667
2032530,43,61.0,18,0.75,15,2,0,3,2,5,3,2.9,2.37,Rollish,MCG,61.15,0.15,8,5,57,4,1,0,1,1,MCG,61.15,0.2,0.15,2,60.2,-0.8,0.8,6568,58,-3.0,3,11327,966,0.533333333
2021244,31,47.0,16,0.57,11,2,0,2,1,2,4,2.8,2.3,Rollish,MCG,46.55,-0.45,6,4,43,4,1,0,1,1,MCG,46.55,-0.5,0.45,1.5,46.7,-0.3,0.3,6408,44,-3.0,3,11001,640,0.545454545
2102244,31,47.0,16,0.56,11,2,1,0,2,2,4,2.8,2.3,Rollish,MCG,46.90,-0.10,6,4,43,4,1,0,1,1,MCG,46.9,-0.1,0.1,2,47.2,0.2,0.2,6748,44,-3.0,3,11002,641,0.545454545
2003334,30,47.0,17,0.59,11,2,0,0,3,3,3,2.7,2.2,Rollish,MCG,46.60,-0.40,6,3,43,4,1,0,2,2,MCG,46.6,-0.4,0.4,3,46.9,-0.1,0.1,6221,44,-3.0,3,11163,802,0.545454545
2010336,25,40.0,15,0.49,9,2,0,1,0,3,3,2.8,2.3,Rollish,MCG,39.80,-0.20,6,3,36,4,1,0,2,2,MCG,39.8,-0.2,0.2,2,40.4,0.4,0.4,6273,37,-3.0,3,10844,483,0.666666667
1112451,34,54.0,20,0.65,14,1,1,1,2,4,5,2.4,2.4,Rollish,MCG,53.70,-0.30,9,5,50,4,0,0,0,0,MCG,53.7,-0.3,0.3,1,53,-1.0,1.0,4790,51,-3.0,3,11580,1219,0.642857143
422430,45,61.0,16,0.75,15,0,4,2,2,4,3,3.0,2.50,Rollish,Flat,61.00,0.00,7,4,57,4,1,0,1,0,Flat,61,0.0,0,,61.2,0.2,0.2,3646,58,-3.0,3,11018,657,0.466666667
213333,32,47.0,15,0.56,12,0,2,1,3,3,3,2.7,2.7,Rollish,NNM ,46.67,-0.33,6,3,43,4,0,0,1,0,NNM ,46.7,-0.33,0.33,,47.7,0.7,0.7,2671,44,-3.0,3,10842,481,0.5
222243,32,47.0,15,0.59,12,0,2,2,2,2,4,2.7,2.67,Rollish,Flat,47.30,0.30,6,4,43,4,0,0,1,0,Flat,47.3,0.3,0.3,,48.2,1.2,1.2,2773,44,-3.0,3,10843,482,0.5
2112234,34,47.0,13,0.54,11,2,1,1,2,2,3,3.1,2.59,Rollish,MCG,46.80,-0.20,5,3,43,4,1,0,0,0,MCG,46.8,-0.2,0.2,1,47,0.0,0.0,6844,44,-3.0,3,10592,231,0.454545455
133233,33,47.0,14,0.59,12,0,1,3,3,2,3,2.8,2.75,Rollish,NNM ,47.00,0.00,5,3,43,4,0,0,1,0,NNM ,47.00,0.00,0.00,,47.7,0.7,0.7,2249,44,-3.0,3,10707,346,0.416666667
2013234,32,46.9,14.9,0.57,11,2,0,1,3,2,3,2.9,2.41,Rollish,MCG,46.55,-0.35,5,3,43,3.9,1,0,1,1,MCG,46.55,-0.4,0.35,2,46.7,-0.2,0.2,6341,44,-2.9,2.9,10822,461,0.454545455
2023332,38,53.9,15.9,0.62,13,2,0,2,3,3,3,2.9,2.42,Rollish,MCG,53.50,-0.40,6,3,50,3.9,1,0,1,1,MCG,53.5,-0.4,0.4,1.5,53.7,-0.2,0.2,6469,51,-2.9,2.9,10984,623,0.461538462
2014332,37,53.9,16.9,0.66,13,2,0,1,4,3,3,2.8,2.3,Rollish,MCG,53.85,-0.05,6,4,50,3.9,1,0,1,1,MCG,53.85,-0.1,0.05,2,53.2,-0.7,0.7,6357,51,-2.9,2.9,11147,786,0.461538462
2023242,37,53.9,16.9,0.66,13,2,0,2,3,2,4,2.8,2.35,Rollish,MCG,53.55,-0.35,6,4,50,3.9,1,0,1,1,MCG,53.55,-0.4,0.35,1.5,53.7,-0.2,0.2,6465,51,-2.9,2.9,11148,787,0.461538462
2024430,43,60.9,17.9,0.72,15,2,0,2,4,4,3,2.9,2.37,Rollish,MCG,60.90,0.00,7,4,57,3.9,1,0,1,1,MCG,60.9,0.0,0,2,60.2,-0.7,0.7,6491,58,-2.9,2.9,11309,948,0.466666667
2033340,43,60.9,17.9,0.73,15,2,0,3,3,3,4,2.9,2.37,Rollish,MCG,61.10,0.20,7,4,57,3.9,1,0,1,1,MCG,61.1,0.2,0.2,2,60.7,-0.2,0.2,6588,58,-2.9,2.9,11310,949,0.466666667
2011326,27,39.9,12.9,0.48,9,2,0,1,1,3,2,3.0,2.50,Rollish,MCG,39.80,-0.10,5,3,36,3.9,1,0,1,1,MCG,39.8,-0.1,0.1,2,39.7,-0.2,0.2,6295,37,-2.9,2.9,10585,224,0.555555556
2113332,39,53.9,14.9,0.62,13,2,1,1,3,3,3,3.0,2.5,Rollish,MCG,53.80,-0.10,6,3,50,3.9,1,0,0,0,MCG,53.8,-0.1,0.1,1,53.5,-0.4,0.4,6861,51,-2.9,2.9,10823,462,0.461538462
2122242,39,53.9,14.9,0.61,13,2,1,2,2,2,4,3.0,2.50,Rollish,MCG,53.80,-0.10,6,4,50,3.9,1,0,0,0,MCG,53.8,-0.1,0.1,0.5,54,0.1,0.1,6938,51,-2.9,2.9,10824,463,0.461538462
2132340,45,60.9,15.9,0.7,15,2,1,3,2,3,4,3.0,2.50,Rollish,MCG,60.85,-0.05,7,4,57,3.9,1,0,0,0,MCG,60.85,0.0,0.05,0.5,61,0.1,0.1,7020,58,-2.9,2.9,10996,635,0.466666667
2111334,33,46.9,13.9,0.53,11,2,1,1,1,3,3,3.0,2.5,Rollish,MCG,46.80,-0.10,6,3,43,3.9,1,0,0,0,MCG,46.8,-0.1,0.1,1,46.5,-0.4,0.4,6833,44,-2.9,2.9,10696,335,0.545454545
1322430,46,60.9,14.9,0.73,15,1,3,2,2,4,3,3.1,2.57,Rollish,Flat,61.00,0.10,7,4,57,3.9,1,0,0,0,Flat,61,0.1,0.1,,61,0.1,0.1,5733,58,-2.9,2.9,10841,480,0.466666667
222531,37,53.9,16.9,0.67,14,0,2,2,2,5,3,2.6,2.64,Rollish,Flat,53.80,-0.10,8,5,50,3.9,0,0,1,0,Flat,53.8,-0.1,0.1,,54.2,0.3,0.3,2787,51,-2.9,2.9,11146,785,0.571428571
2122332,40,53.9,13.9,0.6,13,2,1,2,2,3,3,3.1,2.58,Rollish,MCG,53.75,-0.15,6,3,50,3.9,1,0,0,0,MCG,53.75,-0.1,0.15,0.5,54,0.1,0.1,6942,51,-2.9,2.9,10697,336,0.461538462
223431,38,53.9,15.9,0.63,14,0,2,2,3,4,3,2.7,2.71,Rollish,Flat,53.80,-0.10,7,4,50,3.9,0,0,1,0,Flat,53.8,-0.1,0.1,,54.7,0.8,0.8,2815,51,-2.9,2.9,10983,622,0.5
322134,34,46.9,12.9,0.58,11,0,3,2,2,1,3,3.1,2.6,Rollish,MCG,46.65,-0.25,4,3,43,3.9,1,0,1,0,MCG,46.65,-0.3,0.25,1,47.2,0.3,0.3,3309,44,-2.9,2.9,10584,223,0.363636364
1222134,35,46.9,11.9,0.58,11,1,2,2,2,1,3,3.2,2.7,Rollish,MCG,46.95,0.05,4,3,43,3.9,1,0,0,0,MCG,46.95,0.1,0.05,0.5,47,0.1,0.1,5324,44,-2.9,2.9,10503,142,0.363636364
1220334,33,46.8,13.8,0.57,11,1,2,2,0,3,3,3.0,2.5,Rollish,MCG,46.70,-0.10,6,3,43,3.8,1,0,1,1,MCG,46.7,-0.1,0.1,0.5,47.2,0.4,0.4,5282,44,-2.8,2.8,10680,319,0.545454545
2012424,32,46.8,14.8,0.58,11,2,0,1,2,4,2,2.9,2.4,Rollish,MCG,46.60,-0.20,6,4,43,3.8,1,0,1,1,MCG,46.6,-0.2,0.2,2,46.2,-0.6,0.6,6325,44,-2.8,2.8,10814,453,0.545454545
2111532,37,53.8,16.8,0.63,13,2,1,1,1,5,3,2.8,2.3,Rollish,MCG,53.90,0.10,8,5,50,3.8,1,0,0,0,MCG,53.9,0.1,0.1,1,52.5,-1.3,1.3,6834,51,-2.8,2.8,11136,775,0.615384615
422340,44,60.8,16.8,0.73,15,0,4,2,2,3,4,2.9,2.43,Rollish,Flat,61.00,0.20,7,4,57,3.8,1,0,1,0,Flat,61,0.2,0.2,,61.2,0.4,0.4,3645,58,-2.8,2.8,11144,783,0.466666667
223251,36,53.8,17.8,0.67,14,0,2,2,3,2,5,2.6,2.57,Rollish,Flat,54.30,0.50,7,5,50,3.8,0,0,1,0,Flat,54.3,0.5,0.5,,54.7,0.9,0.9,2804,51,-2.8,2.8,11276,915,0.5
134331,38,53.8,15.8,0.66,14,0,1,3,4,3,3,2.7,2.71,Rollish,NNM ,53.86,0.06,6,4,50,3.8,0,0,1,0,NNM ,53.9,0.06,0.06,,54.2,0.4,0.4,2272,51,-2.8,2.8,10973,612,0.428571429
322224,35,46.8,11.8,0.58,11,0,3,2,2,2,2,3.2,2.68,Rollish,Flat,46.50,-0.30,4,3,43,3.8,1,0,1,0,Flat,46.5,-0.3,0.3,,47.2,0.4,0.4,3312,44,-2.8,2.8,10496,135,0.363636364
1222224,36,46.8,10.8,0.58,11,1,2,2,2,2,2,3.3,2.77,Rollish,Flat,46.00,-0.80,4,2,43,3.8,1,0,0,0,Flat,46,-0.8,0.8,,47,0.2,0.2,5329,44,-2.8,2.8,10448,87,0.363636364
2032440,42,60.7,18.7,0.73,15,2,0,3,2,4,4,2.8,2.30,Rollish,MCG,60.60,-0.10,8,4,57,3.7,1,0,1,1,MCG,60.6,-0.1,0.1,2,60.2,-0.5,0.5,6566,58,-2.7,2.7,11421,1060,0.533333333
2032350,41,60.7,19.7,0.74,15,2,0,3,2,3,5,2.7,2.23,Rollish,MCG,60.65,-0.05,8,5,57,3.7,1,0,1,1,MCG,60.65,0.0,0.05,2,60.2,-0.5,0.5,6563,58,-2.7,2.7,11555,1194,0.533333333
2022432,37,53.7,16.7,0.62,13,2,0,2,2,4,3,2.8,2.35,Rollish,MCG,53.30,-0.40,7,4,50,3.7,1,0,1,1,MCG,53.3,-0.4,0.4,1.5,53.2,-0.5,0.5,6447,51,-2.7,2.7,11124,763,0.538461538
2011236,26,39.7,13.7,0.47,9,2,0,1,1,2,3,2.9,2.39,Rollish,MCG,39.55,-0.15,5,3,36,3.7,1,0,1,1,MCG,39.55,-0.2,0.15,2,39.7,0.0,0.0,6292,37,-2.7,2.7,10672,311,0.555555556
2121270,39,60.7,21.7,0.71,15,2,1,2,1,2,7,2.6,2.1,Rollish,MCG,60.05,-0.65,9,7,57,3.7,1,0,0,0,MCG,60.05,-0.6,0.65,0.5,59.5,-1.2,1.2,6914,58,-2.7,2.7,11778,1417,0.6
2021442,35,53.7,18.7,0.64,13,2,0,2,1,4,4,2.7,2.2,Rollish,MCG,53.05,-0.65,8,4,50,3.7,1,0,1,1,MCG,53.05,-0.7,0.65,1.5,52.7,-1.0,1.0,6418,51,-2.7,2.7,11406,1045,0.615384615
2102442,35,53.7,18.7,0.66,13,2,1,0,2,4,4,2.7,2.2,Rollish,MCG,53.40,-0.30,8,4,50,3.7,1,0,1,1,MCG,53.4,-0.3,0.3,2,53.2,-0.5,0.5,6758,51,-2.7,2.7,11407,1046,0.615384615
2021262,33,53.7,20.7,0.66,13,2,0,2,1,2,6,2.5,2.0,Rollish,MCG,53.15,-0.55,8,6,50,3.7,1,0,1,1,MCG,53.15,-0.6,0.55,1.5,52.7,-1.0,1.0,6410,51,-2.7,2.7,11665,1304,0.615384615
2123250,43,60.7,17.7,0.7,15,2,1,2,3,2,5,2.9,2.37,Rollish,MCG,60.45,-0.25,7,5,57,3.7,1,0,0,0,MCG,60.45,-0.3,0.25,0.5,60.5,-0.2,0.2,6959,58,-2.7,2.7,11273,912,0.466666667
2122530,44,60.7,16.7,0.69,15,2,1,2,2,5,3,2.9,2.43,Rollish,MCG,60.45,-0.25,8,5,57,3.7,1,0,0,0,MCG,60.45,-0.3,0.25,0.5,60,-0.7,0.7,6949,58,-2.7,2.7,11130,769,0.533333333
1223142,39,53.7,14.7,0.67,13,1,2,2,3,1,4,3.0,2.50,Rollish,MCG,54.00,0.30,5,4,50,3.7,1,0,0,0,MCG,54,0.3,0.3,0.5,53.5,-0.2,0.2,5351,51,-2.7,2.7,10804,443,0.384615385
1221144,33,46.7,13.7,0.58,11,1,2,2,1,1,4,3.0,2.50,Rollish,MCG,47.00,0.30,5,4,43,3.7,1,0,0,0,MCG,47,0.3,0.3,0.5,46.5,-0.2,0.2,5297,44,-2.7,2.7,10670,309,0.454545455
212433,31,46.7,15.7,0.57,12,0,2,1,2,4,3,2.6,2.6,Rollish,NNM ,46.33,-0.37,7,4,43,3.7,0,0,1,0,NNM ,46.3,-0.37,0.37,,47.2,0.5,0.5,2648,44,-2.7,2.7,10951,590,0.583333333
1232520,46,60.7,14.7,0.77,15,1,2,3,2,5,2,3.1,2.57,Rollish,Flat,60.50,-0.20,7,5,57,3.7,1,0,0,0,Flat,60.5,-0.2,0.2,,60,-0.7,0.7,5433,58,-2.7,2.7,10811,450,0.466666667
223341,37,53.7,16.7,0.59,14,0,2,2,3,3,4,2.6,2.64,Rollish,Flat,53.80,0.10,7,4,50,3.7,0,0,1,0,Flat,53.8,0.1,0.1,,54.7,1.0,1.0,2810,51,-2.7,2.7,11123,762,0.5
332232,40,53.7,13.7,0.66,13,0,3,3,2,2,3,3.1,2.58,Rollish,Flat,53.50,-0.20,5,3,50,3.7,1,0,1,0,Flat,53.5,-0.2,0.2,,54.2,0.5,0.5,3422,51,-2.7,2.7,10669,308,0.384615385
132333,32,46.7,14.7,0.54,12,0,1,3,2,3,3,2.7,2.67,Rollish,NNM ,46.67,-0.03,6,3,43,3.7,0,0,1,0,NNM ,46.7,-0.03,0.03,,47.2,0.5,0.5,2223,44,-2.7,2.7,10803,442,0.5
1231332,40,53.7,13.7,0.66,13,1,2,3,1,3,3,3.1,2.6,Rollish,MCG,53.90,0.20,6,3,50,3.7,1,0,0,0,MCG,53.9,0.2,0.2,0.5,53.5,-0.2,0.2,5408,51,-2.7,2.7,10671,310,0.461538462
1233420,47,60.7,13.7,0.76,15,1,2,3,3,4,2,3.1,2.63,Rollish,Flat,60.50,-0.20,6,4,57,3.7,1,0,0,0,Flat,60.5,-0.2,0.2,,60.5,-0.2,0.2,5451,58,-2.7,2.7,10679,318,0.4
1232232,41,53.7,12.7,0.66,13,1,2,3,2,2,3,3.2,2.65,Rollish,Flat,53.50,-0.20,5,3,50,3.7,1,0,0,0,Flat,53.5,-0.2,0.2,,54,0.3,0.3,5422,51,-2.7,2.7,10569,208,0.384615385
1221324,35,46.7,11.7,0.57,11,1,2,2,1,3,2,3.2,2.68,Rollish,MCG,46.70,0.00,5,3,43,3.7,1,0,0,0,MCG,46.7,0.0,0,0.5,46.5,-0.2,0.2,5307,44,-2.7,2.7,10495,134,0.454545455
2023530,42,60.6,18.6,0.71,15,2,0,2,3,5,3,2.8,2.30,Rollish,MCG,60.70,0.10,8,5,57,3.6,1,0,1,1,MCG,60.7,0.1,0.1,2,59.7,-0.9,0.9,6475,58,-2.6,2.6,11401,1040,0.533333333
2022252,35,53.6,18.6,0.65,13,2,0,2,2,2,5,2.7,2.19,Rollish,MCG,53.10,-0.50,7,5,50,3.6,1,0,1,1,MCG,53.1,-0.5,0.5,1.5,53.2,-0.4,0.4,6439,51,-2.6,2.6,11392,1031,0.538461538
2012334,31,46.6,15.6,0.54,11,2,0,1,2,3,3,2.8,2.3,Rollish,MCG,46.05,-0.55,6,3,43,3.6,1,0,1,1,MCG,46.05,-0.6,0.55,2,46.2,-0.4,0.4,6321,44,-2.6,2.6,10935,574,0.545454545
2103360,38,60.6,22.6,0.74,15,2,1,0,3,3,6,2.5,2.0,Rollish,MCG,60.60,0.00,9,6,57,3.6,1,0,1,1,MCG,60.6,0.0,0,2.5,59.7,-0.9,0.9,6779,58,-2.6,2.6,11864,1503,0.6
2112432,38,53.6,15.6,0.61,13,2,1,1,2,4,3,2.9,2.4,Rollish,MCG,53.60,0.00,7,4,50,3.6,1,0,0,0,MCG,53.6,0.0,0,1,53,-0.6,0.6,6850,51,-2.6,2.6,10936,575,0.538461538
2123340,44,60.6,16.6,0.67,15,2,1,2,3,3,4,2.9,2.43,Rollish,MCG,60.40,-0.20,7,4,57,3.6,1,0,0,0,MCG,60.4,-0.2,0.2,0.5,60.5,-0.1,0.1,6964,58,-2.6,2.6,11117,756,0.466666667
332520,45,60.6,15.6,0.76,15,0,3,3,2,5,2,3.0,2.50,Rollish,Flat,60.50,-0.10,7,5,57,3.6,1,0,1,0,Flat,60.5,-0.1,0.1,,60.2,-0.4,0.4,3433,58,-2.6,2.6,10949,588,0.466666667
333420,46,60.6,14.6,0.76,15,0,3,3,3,4,2,3.1,2.57,Rollish,Flat,60.50,-0.10,6,4,57,3.6,1,0,1,0,Flat,60.5,-0.1,0.1,,60.7,0.1,0.1,3449,58,-2.6,2.6,10796,435,0.4
132243,31,46.6,15.6,0.57,12,0,1,3,2,2,4,2.6,2.58,Rollish,NNM+,46.53,-0.07,6,4,43,3.6,0,0,1,0,NNM+,46.5,-0.07,0.07,,47.2,0.6,0.6,2216,44,-2.6,2.6,10934,573,0.5
1223322,41,53.6,12.6,0.64,13,1,2,2,3,3,2,3.2,2.65,Rollish,Flat,53.00,-0.60,5,3,50,3.6,1,0,0,0,Flat,53,-0.6,0.6,,53.5,-0.1,0.1,5358,51,-2.6,2.6,10554,193,0.384615385
2022342,36,53.5,17.5,0.62,13,2,0,2,2,3,4,2.8,2.27,Rollish,MCG,53.05,-0.45,7,4,50,3.5,1,0,1,1,MCG,53.05,-0.5,0.45,1.5,53.2,-0.3,0.3,6443,51,-2.5,2.5,11231,870,0.538461538
2012244,30,46.5,16.5,0.56,11,2,0,1,2,2,4,2.7,2.2,Rollish,MCG,46.10,-0.40,6,4,43,3.5,1,0,1,1,MCG,46.1,-0.4,0.4,2,46.2,-0.3,0.3,6315,44,-2.5,2.5,11083,722,0.545454545
1210236,27,39.5,12.5,0.48,9,1,2,1,0,2,3,3.0,2.50,Rollish,MCG,39.75,0.25,5,3,36,3.5,1,0,1,1,MCG,39.75,0.3,0.25,1,40.2,0.7,0.7,5187,37,-2.5,2.5,10548,187,0.555555556
2122260,41,60.5,19.5,0.69,15,2,1,2,2,2,6,2.7,2.2,Rollish,MCG,60.00,-0.50,8,6,57,3.5,1,0,0,0,MCG,60,-0.5,0.5,0.5,60,-0.5,0.5,6939,58,-2.5,2.5,11531,1170,0.533333333
321234,33,46.5,13.5,0.57,11,0,3,2,1,2,3,3.0,2.50,Rollish,MCG,46.15,-0.35,5,3,43,3.5,1,0,1,0,MCG,46.15,-0.4,0.35,1,46.7,0.2,0.2,3296,44,-2.5,2.5,10646,285,0.454545455
212343,30,46.5,16.5,0.55,12,0,2,1,2,3,4,2.5,2.5,Rollish,NNM+,46.20,-0.30,7,4,43,3.5,0,0,1,0,NNM+,46.2,-0.30,0.30,,47.2,0.7,0.7,2645,44,-2.5,2.5,11082,721,0.583333333
132531,36,53.5,17.5,0.66,14,0,1,3,2,5,3,2.6,2.57,Rollish,NNM ,53.29,-0.21,8,5,50,3.5,0,0,1,0,NNM ,53.3,-0.21,0.21,,53.2,-0.3,0.3,2233,51,-2.5,2.5,11230,869,0.571428571
1224420,46,60.5,14.5,0.75,15,1,2,2,4,4,2,3.1,2.57,Rollish,Flat,60.00,-0.50,6,4,57,3.5,1,0,0,0,Flat,60,-0.5,0.5,,60,-0.5,0.5,5375,58,-2.5,2.5,10786,425,0.4
